episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
500.0,18.0,246.36,246.36,2,1,63252,False,509,63,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-27,1589083347,5.646347999572754,403.01053953170776,29608,skbly7.local,192.168.1.5,403.01053953170776,0,63,00000,0,"[500.0, 500.0, 18.0, 93.0, 130.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 18, 93, 130, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2096250876256994,0.2441715669368243,1.0416911323254994,4.784,6688.38,8.154,63252,498048,62992,124,59.800000000000004,73.5,0.0005000000237487257,71.49694,23.184858,83.30797,3.9699492
500.0,39.0,255.26,255.26,4,1,64256,False,513,64,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-34,1589083354,7.598478078842163,410.6090176105499,29608,skbly7.local,192.168.1.5,410.6090176105499,0,64,00000,0,"[500.0, 500.0, 131.0, 135.0, 99.0, 112.0, 368.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0]","[500, 500, 131, 135, 99, 112, 368, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.20781255204379157,0.2429936108067522,1.0399315529010766,3.12,10255.806,7.603,64256,506080,64000,126,52.59090909090909,73.3,0.0005000000237487257,70.12381,1.6020046,83.63333,9.571119
500.0,24.0,255.96,255.96,3,1,65260,False,516,65,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-40,1589083360,5.854270935058594,416.4632885456085,29608,skbly7.local,192.168.1.5,416.4632885456085,0,65,00000,0,"[125.0, 24.0, 500.0, 140.0, 121.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0]","[125, 24, 500, 140, 121, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135]",0.2064435824616422,0.24210872526096255,1.0386532176002286,3.276,9766.759,7.281,65260,514112,65008,128,59.0625,73.0,0.0005000000237487257,60.174225,12.37933,84.49945,3.1745808
500.0,24.0,263.35,263.35,2,1,66264,False,518,66,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-32-48,1589083368,7.260187149047852,423.7234756946564,29608,skbly7.local,192.168.1.5,423.7234756946564,0,66,00000,0,"[500.0, 500.0, 94.0, 89.0, 49.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0]","[500, 500, 94, 89, 49, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500]",0.20555683436085517,0.24154730822504836,1.0379771670585334,8.266,3871.46,9.148,66264,522144,66016,130,66.75454545454546,73.34545454545454,0.0005000000237487257,70.976685,-0.37206256,83.86379,3.1830502
500.0,24.0,274.2,274.2,3,1,67268,False,521,67,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-05,1589083385,16.89857506752014,440.6220507621765,29608,skbly7.local,192.168.1.5,440.6220507621765,0,67,00000,0,"[500.0, 500.0, 317.0, 116.0, 58.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0]","[500, 500, 317, 116, 58, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500]",0.2041981903159772,0.24074930930370486,1.0373694642578644,11.088,2886.037,15.63,67268,530176,67024,132,73.125,72.99166666666667,0.0005000000237487257,71.04671,2.7068865,85.17656,1.8471882
500.0,24.0,282.46,282.46,2,1,68272,False,523,68,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-13,1589083393,8.681139945983887,449.3031907081604,29608,skbly7.local,192.168.1.5,449.3031907081604,0,68,00000,0,"[500.0, 500.0, 83.0, 94.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0]","[500, 500, 83, 94, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317]",0.203266300185822,0.24020935794116485,1.0370610029166025,3.451,9273.599,6.568,68272,538208,68032,134,67.11666666666666,71.61666666666667,0.0005000000237487257,67.66607,2.7867618,86.85776,3.9294984
500.0,24.0,290.69,290.69,2,1,69276,False,525,69,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-26,1589083406,12.32229208946228,461.6254827976227,29608,skbly7.local,192.168.1.5,461.6254827976227,0,69,00000,0,"[500.0, 500.0, 120.0, 39.0, 82.0, 92.0, 125.0, 64.0, 134.0, 131.0, 366.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0]","[500, 500, 120, 39, 82, 92, 125, 64, 134, 131, 366, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500]",0.2023165490619359,0.23967786917657696,1.0369444900724964,4.027,7945.592,10.731,69276,546240,69040,136,72.83684210526314,72.49473684210525,0.0005000000237487257,77.206985,21.980036,86.11256,0.13784432
500.0,16.0,290.66,290.66,9,1,70280,False,534,70,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-32,1589083412,5.645099878311157,467.27058267593384,29608,skbly7.local,192.168.1.5,467.27058267593384,0,70,00000,0,"[219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 491.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0]","[219, 82, 76, 45, 61, 16, 462, 36, 153, 491, 500, 500, 500, 500, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500]",0.19830988115605058,0.23747982620881886,1.0368136404212194,3.789,8445.722,7.122,70280,554272,70048,138,56.675,72.1125,0.0005000000237487257,74.886536,3.0963216,86.278755,3.9602695
500.0,16.0,274.72,274.72,5,1,71284,False,539,71,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-38,1589083418,5.526742696762085,472.7973253726959,29608,skbly7.local,192.168.1.5,472.7973253726959,0,71,00000,0,"[230.0, 160.0, 175.0, 188.0, 144.0, 500.0, 500.0, 500.0, 71.0, 500.0, 247.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0]","[230, 160, 175, 188, 144, 500, 500, 500, 71, 500, 247, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153]",0.19637407191717776,0.23641734251055052,1.036803167439175,3.556,8998.782,7.21,71284,562304,71056,140,55.825,72.5,0.0005000000237487257,70.968796,-1.5806086,87.853195,3.203716
500.0,16.0,260.15,260.15,6,1,72288,False,545,72,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-44,1589083424,6.0697150230407715,478.8670403957367,29608,skbly7.local,192.168.1.5,478.8670403957367,0,72,00000,0,"[121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 134.0, 117.0, 141.0, 108.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0]","[121, 146, 146, 142, 147, 159, 134, 117, 141, 108, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144]",0.19444523674200595,0.23539676227212275,1.037060389963173,3.724,8592.574,7.005,72288,570336,72064,142,60.85,72.7375,0.0005000000237487257,73.820114,17.151583,88.71061,4.829897
500.0,16.0,266.84,266.84,4,1,73292,False,549,73,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-51,1589083431,6.793586254119873,485.66062664985657,29608,skbly7.local,192.168.1.5,485.66062664985657,0,73,00000,0,"[500.0, 219.0, 205.0, 245.0, 131.0, 131.0, 141.0, 100.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0]","[500, 219, 205, 245, 131, 131, 141, 100, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159]",0.19323536608006397,0.2347619036803888,1.0373298693788078,3.949,8103.761,6.323,73292,578368,73072,144,61.31,73.25,0.0005000000237487257,72.528275,5.6127996,88.67688,6.234189
500.0,16.0,271.26,271.26,4,1,74296,False,553,74,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-33-58,1589083438,7.194302082061768,492.85492873191833,29608,skbly7.local,192.168.1.5,492.85492873191833,0,74,00000,0,"[219.0, 200.0, 240.0, 286.0, 107.0, 110.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0]","[219, 200, 240, 286, 107, 110, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245]",0.19199958983364634,0.2341419538303953,1.0376643891818538,5.21,6141.62,8.941,74296,586400,74080,146,59.36,72.28,0.0005000000237487257,78.30731,-3.556663,90.56207,2.4096332
500.0,16.0,279.09,279.09,2,1,75300,False,555,75,6c85865fae9b4b959732d0bf3e2953a8,2020-05-10_09-34-04,1589083444,5.9000701904296875,498.754998922348,29608,skbly7.local,192.168.1.5,498.754998922348,0,75,00000,0,"[500.0, 500.0, 99.0, 97.0, 93.0, 96.0, 100.0, 114.0, 103.0, 252.0, 139.0, 133.0, 105.0, 99.0, 500.0, 108.0, 123.0, 142.0, 102.0, 132.0, 112.0, 120.0, 142.0, 143.0, 128.0, 112.0, 122.0, 147.0, 136.0, 500.0, 500.0, 141.0, 500.0, 500.0, 500.0, 500.0, 500.0, 165.0, 97.0, 247.0, 306.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 131.0, 135.0, 125.0, 24.0, 500.0, 500.0, 500.0, 500.0, 500.0, 317.0, 500.0, 500.0, 500.0, 500.0, 219.0, 82.0, 76.0, 45.0, 61.0, 16.0, 462.0, 36.0, 153.0, 230.0, 160.0, 175.0, 188.0, 144.0, 121.0, 146.0, 146.0, 142.0, 147.0, 159.0, 500.0, 219.0, 205.0, 245.0, 219.0, 200.0, 240.0, 286.0]","[500, 500, 99, 97, 93, 96, 100, 114, 103, 252, 139, 133, 105, 99, 500, 108, 123, 142, 102, 132, 112, 120, 142, 143, 128, 112, 122, 147, 136, 500, 500, 141, 500, 500, 500, 500, 500, 165, 97, 247, 306, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 131, 135, 125, 24, 500, 500, 500, 500, 500, 317, 500, 500, 500, 500, 219, 82, 76, 45, 61, 16, 462, 36, 153, 230, 160, 175, 188, 144, 121, 146, 146, 142, 147, 159, 500, 219, 205, 245, 219, 200, 240, 286]",0.19138100626246918,0.2338291997894711,1.0378156150781224,3.421,9353.021,6.831,75300,594432,75088,148,55.94444444444444,72.02222222222221,0.0005000000237487257,71.489365,2.8210452,90.57068,5.4877353
